Customer_ID,Customer_Name,Segment,Marital_Status,Gender,DOB
1,Emma Young,Consumer,Divorced,Female,04/19/83  
2.0 INR,James Hall,Home Office,Married,Male,29-Feb-92
3,Sarah Young  ,Consumer,Married,Male,19-02-2010
4,John Wilson,Consumer,Single,Female,02-03-1968
5,David Wilson  ,Corporate,Divorced,Male,22-12-1968
6,James Johnson,home office,Single,Male,11-Jun-92
7,,Corporate,married,,Apr 03 1985
8,Alice Smith,Consumer,Divorced,Male,Aug 16 2014
9,John Smith,Consumer,,Female  ,
10,Sarah Johnson,Home Office,Single,Male,12-08-1965
11,Daniel Taylor,Consumer  ,Married,Male,
12,Sophia Allen,Home Office,Divorced,Female,09-02-1960
13,Sophia Young,Home Office,Divorced,Female,16-Dec-00
14,James Taylor,Home Office,Single,Male,08-06-1994
15,James Lee,corporate,Married,Female,05/26/85
16,Sophia Young,Home Office,Married,Male,May 08 2003
17,David Lee,corporate,Single,Male,12-Jan-09
18,Michael Wilson,Consumer,Married,Female,09-Oct-85
19,David Lee,Home Office,Divorced,Male  ,19-02-1966
20,Alice Allen,Consumer,Divorced,Female,25-03-1978
21,Alice Wilson,Consumer,Single,Male,Nov 06 1987
22,,Corporate,married,Female,Feb 01 2012
23,alice hall,Consumer,Married,Female,06-10-1988
24,Olivia Lee,Corporate,Divorced,Male  ,06-09-1979
25,Alice Smith,Corporate  ,Married,Female,02-07-2011
26,Michael Brown,Home Office,Single,Male,May 01 1994
27,Sarah Smith,,Single,Male,Nov 26 2012
28,Emma Brown,Home Office,Divorced,Female  ,14-Dec-92
29,michael allen,Consumer,Divorced,Female,06-02-2001
30,Daniel Brown,Corporate,Married,Male,02-12-1979
31,Alice Wilson,Home Office,Divorced,Male,26-10-2004
32,David Young,Consumer,Single,Male,14-12-1998
33,Emma Young,Home Office,Divorced,Female,13-Jul-62
34,John Hall,Consumer,Married,Female,
35,John Lee,Consumer,Divorced,Female  ,14-07-2006
36,Olivia Lee,home office,Divorced,Male,09-Feb-63
37,Sophia Allen,Consumer,Single,Female,17-01-2004
38,Michael Young,,Married,Female,30-11-1966
39,Sarah Young,Home Office,Married,Female,06-05-1967
40,James Johnson,Home Office,Single,male,Jun 11 1992
41,,,Married,Male,07-09-1984
42,Michael Lee,home office,Married,Male,15-07-1963
43,Sarah Clark,Corporate,Single,Male,07-Sep-86
44,Daniel Taylor,home office,Single,Female,21-09-2012
45,Michael Brown,Consumer,Married,Male,22-11-1978
46,Olivia Wilson,Consumer,Divorced,Female,11/24/04
47,sarah taylor,Home Office,Married,Male,16-Sep-96
48,,Consumer,Married,Female,10-04-1982
49,James Smith,Home Office,Divorced,Male,Feb 14 1993
,John Johnson,Home Office  ,Married,Male,03-03-1980
51,Olivia Smith,Corporate,Married,Female,16-06-1965
52,Emma Taylor,Home Office,Married,,18-05-1983
53,David Brown,Corporate,Divorced,Female,23-06-1986
54,Daniel Brown,Home Office,Married,female,25-11-2003
55,Daniel Young,,Married,Male,28-Dec-01
56,John Wilson,Consumer,Single,Female,02-03-1968
57,Emma Smith  ,Home Office,Single,Male,
58,Alice Hall,Home Office,Married,Male,
59,Alice Wilson,Corporate,Married,Female,01-02-2012
60,Sophia Taylor,Corporate,Divorced,Male,03-Jun-81
61.0 INR,James Brown,Home Office,Single,Female,28-Jan-86
62.0 INR,Alice Wilson,Home Office,Married,Male,15-02-1979
63,Emma Young,Home Office  ,Divorced,Female,13-07-1962
64,Olivia Brown,Consumer,Divorced,Female,04-04-1981
65,Sophia Clark,Consumer,Single,Female,11/29/10
66,Daniel Smith,,Married,Female,03-02-1976
67,daniel allen,Home Office,Married,Female,12/16/84
68,Daniel Hall  ,Corporate,Married,Male,Apr 10 2013
69,David Smith,Consumer,Single,Female,Oct 14 1996
70,John Young,Consumer,Married,Female,27-05-2010
71,Sophia Johnson,Home Office,Divorced,Female,09-05-1963
72,Alice Young,Corporate,Divorced,Female,22-01-1969
73,Alice Smith,Home Office,Single,Female,Jul 02 2005
74,alice smith,Home Office,Single,Male,11-08-1997
75,James Allen,Corporate,Married,Male,12-Oct-87
76,David Young,Corporate  ,Divorced,Female,05/18/96
77,Daniel Lee,Consumer,Single,Male,30-06-1976
78,Michael Brown,Home Office,Single,Male,01-05-1994
79.0 INR,Sarah Wilson,Corporate,Single,Male,05-02-2012
80,Olivia Young,Consumer,Married,Female,Nov 02 1972
81,David Hall,Consumer  ,Married,Female,10/16/03
82,Emma Taylor,Consumer,Married,Female,
83.0 INR,Sarah Young,Home Office,Divorced,,May 16 1997
84,James Allen,Consumer,Married  ,Male,17-07-1970
85,Daniel Johnson,Consumer,Divorced,Male,25-12-1988
86.0 INR,Michael Clark,Home Office,Married,Male,May 28 1966
87,James Young,Consumer,Married,Male,Nov 04 1977
88,Olivia Hall,Consumer,Married,Male,08/24/12
89,David Clark,Consumer,Married,female,09-10-1975
90,John Wilson,Home Office,Married,Male,30-11-1977
91,David Johnson,Corporate,divorced,Female,25-03-2003
92,John Taylor,Home Office,Married,Female,02-06-1975
93,Olivia Johnson,Corporate,Divorced,Female,30-04-1974
94,Sophia Allen,Corporate,Single,male,29-01-1972
95,Sophia Young,Corporate  ,Single,Male,07/17/77
96,Emma Clark,Home Office,Divorced  ,Male,05-09-1991
97,Daniel Smith,Home Office,Married,Male,27-07-1995
